selection_tag,wafer_id,pattern,severity,case_path,img_path,decision_case_id,pred_class,pred_name_en,pred_name_ko,gt,triage,calibrated_conf,entropy,brightness_tag,recommendation,process_improvement_action,dr_priority,auto_confirm_allowed,engineer_decision,engineer_modification,engineer_note,decision_timestamp,decision_case_id_ui,timestamp
ai,W000605,blob,79.77,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e41692eb1a6542a7b97efde21e8b9dff.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e41692eb1a6542a7b97efde21e8b9dff.jpg,0546_e41692eb1a6542a7b97efde21e8b9dff.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9309106469154358,0.3604922592639923,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0546_e41692eb1a6542a7b97efde21e8b9dff.jpg,2026-01-30 09:04:05 +0900
ai,W001334,blob,63.11,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7caca5f7fd33462d84fb4d52570b4700.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\7caca5f7fd33462d84fb4d52570b4700.jpg,0299_7caca5f7fd33462d84fb4d52570b4700.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9618017673492432,0.216033786535263,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0299_7caca5f7fd33462d84fb4d52570b4700.jpg,2026-01-30 09:04:05 +0900
ai,W000109,random,51.83,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fc51ad730570433c86e65de1745e16e9.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\fc51ad730570433c86e65de1745e16e9.jpg,0603_fc51ad730570433c86e65de1745e16e9.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9777771234512328,0.1407699882984161,dark,Confirm,Confirm,High,True,MODIFY,,,2026-01-30 09:04:05 +0900,0603_fc51ad730570433c86e65de1745e16e9.jpg,2026-01-30 09:04:05 +0900
ai,W001263,random,66.75,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cc6bee8c235c40d7ad7028759d913bef.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\cc6bee8c235c40d7ad7028759d913bef.jpg,0488_cc6bee8c235c40d7ad7028759d913bef.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.8942868113517761,0.3958939015865326,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0488_cc6bee8c235c40d7ad7028759d913bef.jpg,2026-01-30 09:04:05 +0900
ai,W000897,random,70.76,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\12418ca1404e4bfe9badfda65735974e.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\12418ca1404e4bfe9badfda65735974e.jpg,0053_12418ca1404e4bfe9badfda65735974e.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9764426350593568,0.1453209519386291,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0053_12418ca1404e4bfe9badfda65735974e.jpg,2026-01-30 09:04:05 +0900
ai,W001456,random,5.49,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\5cc1a08f75614d82944afdb2dc8b36f8.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\6\5cc1a08f75614d82944afdb2dc8b36f8.jpg,0674_5cc1a08f75614d82944afdb2dc8b36f8.jpg,6,No visible defect / Target miss,결함 미관측/타겟 미스,6,A_strong_evidence,0.9669193029403688,0.1872948408126831,dark,Confirm,Confirm,High,True,INVESTIGATE,,,2026-01-30 09:04:05 +0900,0674_5cc1a08f75614d82944afdb2dc8b36f8.jpg,2026-01-30 09:04:05 +0900
ai,W001920,blob,29.75,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,0535_dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9544329047203064,0.2526965141296386,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0535_dfbd5e4352664c0d9571a2d8fc6cd93a.jpg,2026-01-30 09:04:05 +0900
ai,W000166,random,54.99,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e7dab22e175b41d39c05efe1ba2197e0.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\e7dab22e175b41d39c05efe1ba2197e0.jpg,0555_e7dab22e175b41d39c05efe1ba2197e0.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9542418122291564,0.2496451437473297,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0555_e7dab22e175b41d39c05efe1ba2197e0.jpg,2026-01-30 09:04:05 +0900
ai,W000407,random,27.04,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1b413b033f9a411f867331e060290a71.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\1b413b033f9a411f867331e060290a71.jpg,0074_1b413b033f9a411f867331e060290a71.jpg,3,Particle / Foreign material,파티클/이물,3,C_ambiguous_boundary,0.7053917050361633,1.065807580947876,dark,Re-check + Optional re-acquire,Re-check + Optional re-acquire,Medium,False,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0074_1b413b033f9a411f867331e060290a71.jpg,2026-01-30 09:04:05 +0900
ai,W001590,random,40.2,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\81c3fcb4751d44eca07ff2818607abea.jpg,C:\Users\USER\Desktop\sem_step003\data\carinthia_split\test\3\81c3fcb4751d44eca07ff2818607abea.jpg,0308_81c3fcb4751d44eca07ff2818607abea.jpg,3,Particle / Foreign material,파티클/이물,3,A_strong_evidence,0.9456045031547546,0.2915271818637848,dark,Confirm,Confirm,High,True,IMPLEMENT,,,2026-01-30 09:04:05 +0900,0308_81c3fcb4751d44eca07ff2818607abea.jpg,2026-01-30 09:04:05 +0900
